Smiles,dock_score,label,XGBscore
CC(Cc1ccc(OCC(=O)NCC[NH2+]C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)cc1)[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-13.6775720712147,1,-8.142486
C[NH+](CCC(=O)Nc1cc(F)c(C[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1F)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-13.2861211956335,1,-7.827138
C[NH+](CCCn1c(=O)[nH]c2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-13.0763643202581,1,-8.42041
C[NH+](CCCn1ccc2cc(C[NH2+]CC(O)c3ccc(O)c4c3C=CCN4)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-13.0745377921683,1,-8.18644
CC(C)[NH2+]CC(O)COc1ccccc1CCCn1cc(C[NH2+]Cc2cn(CCCc3ccccc3OCC(O)C[NH2+]C(C)C)nn2)nn1,-13.0066322187096,1,-7.335866
Cn1nc(C(=O)OCCCC[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc(C(NC(=O)OC2C[NH+]3CCC2CC3)c2ccccc2)c1,-12.9939723810105,1,-5.996486
CN(CC[NH+](C)C1CCC(OC(C(=O)[O-])(c2cccs2)c2cccs2)CC1)C(=O)COc1ccc(C[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,-12.9315583073421,1,-6.8312154
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2c(O)ccc3ccccc23)C(CO)OC(O)C/N=C/c2c(O)ccc3ccccc23)C1O,-12.9277779464621,0,-7.121421
C[NH+](CCCCCCCCC[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.8949413491672,1,-7.002984
C[NH+](CCCn1ccc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.7183208699587,1,-7.859461
CNC(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-12.6402946717852,1,-7.300766
O=C1N(Cc2ccc(F)c(F)c2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-12.5050445928365,1,-6.8401937
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cc(F)c(F)c(F)c3)cs2)cc1,-12.4953489502028,1,-6.840865
C[NH+](CCCc1nc(-c2ccc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)no1)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.4112698424638,1,-8.840617
C[NH+](CCCn1nnc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(c2ccsc2C(O)(C(=O)[O-])C2CCCC2)CC1,-12.3576976951918,1,-7.812212
C[NH+](CCOc1ccc(CC[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.3473751340228,1,-8.132301
CC(NCC([NH3+])CCCC[NH3+])C(=O)NCCCCCC(=O)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1,-12.2252319481481,0,-8.717256
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])C(C)C)C(=O)NC(Cc1c[nH]c[nH+]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-],-12.2228729737718,0,-6.6170673
C[NH+](CCCn1nnc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)C2CCCC2)CC1,-12.1985984262293,1,-8.401077
